county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,34
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,32
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,53
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,69
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,403
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,242
ALEXANDER,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,22
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,447
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,380
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,321
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1712
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,21
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5380
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2768
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,52
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,41
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,42
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,131
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,591
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,331
ALLEGHANY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ALLEGHANY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,20
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
ALLEGHANY,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ALLEGHANY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,13
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,11
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,20
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,36
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,124
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,83
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,254
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,131
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,115
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,799
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1170
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,715
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,DEM,SIGNATURE DIFFERENT,1
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,18
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,28
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,89
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,207
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,130
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
ANSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,217
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2098
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,22
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,107
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,45
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,368
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,24
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
ANSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ANSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ANSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
ANSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
ANSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ANSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ANSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
ANSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,59
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,15
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,23
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,366
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,165
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,206
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,116
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,35
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,68
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,6
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,713
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,595
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,557
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
ANSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,19
ANSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,10
ANSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
ANSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,45
ANSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ANSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,129
ANSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,71
ASHE,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ASHE,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
ASHE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,16
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
ASHE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
ASHE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
ASHE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
ASHE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
ASHE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ASHE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
ASHE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ASHE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
ASHE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
ASHE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
