county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,338
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,46
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,51
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
ALEXANDER,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ALEXANDER,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,13
ALEXANDER,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
ALEXANDER,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
ALEXANDER,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ALEXANDER,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,35
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,37
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,57
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,76
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,497
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,280
ALEXANDER,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,24
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,15
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,462
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,10
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,8
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,402
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,7
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,346
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1853
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,23
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5933
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3058
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,55
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,4
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,42
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,47
ALEXANDER,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,142
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,672
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,369
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
ALLEGHANY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ALLEGHANY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,22
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
ALLEGHANY,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ALLEGHANY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,13
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,12
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,43
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,148
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,100
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,260
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,143
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,119
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,856
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1323
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,826
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,DEM,SIGNATURE DIFFERENT,1
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,20
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,31
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,102
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,228
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,145
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
ANSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,230
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,13
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,16
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2264
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,121
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,54
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,404
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,25
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
ANSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ANSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ANSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
ANSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ANSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ANSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
ANSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,62
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,25
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,397
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,202
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,239
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,135
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
