county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ASHE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,682
ASHE,WHITE,UNDESIGNATED,DEM,ACCEPTED,105
ASHE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
ASHE,WHITE,UNDESIGNATED,REP,ACCEPTED,170
ASHE,WHITE,UNDESIGNATED,UNA,ACCEPTED,124
AVERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
AVERY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
AVERY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
AVERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
AVERY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
AVERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,28
AVERY,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
AVERY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,34
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED - CURED,2
AVERY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,49
AVERY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,249
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,769
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,5
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,4
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,395
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
AVERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,46
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED,105
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
AVERY,WHITE,UNDESIGNATED,REP,CONFLICT,6
AVERY,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,104
AVERY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BEAUFORT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
BEAUFORT,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
BEAUFORT,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1105
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,18
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,16
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,80
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,365
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,5
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,36
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
BEAUFORT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
BEAUFORT,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
BEAUFORT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BEAUFORT,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
BEAUFORT,OTHER,UNDESIGNATED,REP,ACCEPTED,1
BEAUFORT,OTHER,UNDESIGNATED,UNA,ACCEPTED,10
BEAUFORT,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,4
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BEAUFORT,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,116
BEAUFORT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
BEAUFORT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,104
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,134
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,5
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,4
BEAUFORT,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
BEAUFORT,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
BEAUFORT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,975
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,11
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,5
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1495
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,9
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1141
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,12
BEAUFORT,WHITE,UNDESIGNATED,DEM,ACCEPTED,164
BEAUFORT,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
BEAUFORT,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,UNDESIGNATED,DEM,SPOILED,3
BEAUFORT,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
BEAUFORT,WHITE,UNDESIGNATED,REP,ACCEPTED,351
BEAUFORT,WHITE,UNDESIGNATED,REP,NOT VOTED,1
BEAUFORT,WHITE,UNDESIGNATED,REP,PENDING CURE,2
BEAUFORT,WHITE,UNDESIGNATED,REP,SPOILED,2
BEAUFORT,WHITE,UNDESIGNATED,UNA,ACCEPTED,285
BEAUFORT,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
BEAUFORT,WHITE,UNDESIGNATED,UNA,SPOILED,3
BEAUFORT,WHITE,UNDESIGNATED,UNA,WRONG VOTER,1
BERTIE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BERTIE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BERTIE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
BERTIE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1393
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,22
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,3
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,72
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,332
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,26
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
BERTIE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BERTIE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BERTIE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
BERTIE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
BERTIE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BERTIE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BERTIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
BERTIE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
BERTIE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,47
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
BERTIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,15
BERTIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,38
BERTIE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,249
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,153
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,213
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
BERTIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,32
BERTIE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,WHITE,UNDESIGNATED,REP,ACCEPTED,47
BERTIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,39
BLADEN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BLADEN,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
BLADEN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
BLADEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,5
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1462
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,3
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,85
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,419
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,6
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,3
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,5
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,43
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,7
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,8
BLADEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,10
BLADEN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
BLADEN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
BLADEN,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
BLADEN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
BLADEN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
BLADEN,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
BLADEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BLADEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BLADEN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
BLADEN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BLADEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
BLADEN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
BLADEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,55
BLADEN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
BLADEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,50
BLADEN,UNDESIGNATED,UNDESIGNATED,REP,NOT VOTED,1
BLADEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,76
BLADEN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
BLADEN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
BLADEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,599
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,746
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,894
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
BLADEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,64
BLADEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,DEM,SPOILED,1
BLADEN,WHITE,UNDESIGNATED,REP,ACCEPTED,149
BLADEN,WHITE,UNDESIGNATED,REP,CANCELLED,1
BLADEN,WHITE,UNDESIGNATED,REP,NOT VOTED,1
BLADEN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,133
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,16
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BRUNSWICK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,6
BRUNSWICK,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
BRUNSWICK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,16
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1219
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,13
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,31
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,24
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,175
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,444
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,19
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,93
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,5
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,6
