county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
BERTIE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,205
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,22
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,42
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
BERTIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
BERTIE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,7
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
BERTIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
BERTIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,9
BERTIE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,WHITE,UNDESIGNATED,REP,ACCEPTED,6
BERTIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,4
BLADEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,186
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,63
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,6
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,3
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BLADEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BLADEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,14
BLADEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
BLADEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
BLADEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,146
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,76
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,109
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BLADEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,19
BLADEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,DEM,SPOILED,1
BLADEN,WHITE,UNDESIGNATED,REP,ACCEPTED,29
BLADEN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,18
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BRUNSWICK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
BRUNSWICK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,9
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,354
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,12
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,37
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,57
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,140
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,10
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,28
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,11
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
BRUNSWICK,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,7
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
BRUNSWICK,OTHER,UNDESIGNATED,DEM,ACCEPTED,9
BRUNSWICK,OTHER,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
BRUNSWICK,OTHER,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,OTHER,UNDESIGNATED,UNA,ACCEPTED,9
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,14
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,9
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,252
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,4
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,7
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,6
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,123
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,315
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,9
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,5
BRUNSWICK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,17
BRUNSWICK,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
BRUNSWICK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,11
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2591
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,33
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,44
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,34
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1562
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,18
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,46
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,21
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2392
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,31
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,26
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,27
BRUNSWICK,WHITE,UNDESIGNATED,DEM,ACCEPTED,970
BRUNSWICK,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,9
BRUNSWICK,WHITE,UNDESIGNATED,DEM,PENDING CURE,21
BRUNSWICK,WHITE,UNDESIGNATED,DEM,SPOILED,12
BRUNSWICK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
BRUNSWICK,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
BRUNSWICK,WHITE,UNDESIGNATED,REP,ACCEPTED,667
BRUNSWICK,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,7
BRUNSWICK,WHITE,UNDESIGNATED,REP,PENDING CURE,14
BRUNSWICK,WHITE,UNDESIGNATED,REP,SPOILED,9
BRUNSWICK,WHITE,UNDESIGNATED,UNA,ACCEPTED,962
BRUNSWICK,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,20
BRUNSWICK,WHITE,UNDESIGNATED,UNA,PENDING CURE,15
BRUNSWICK,WHITE,UNDESIGNATED,UNA,SPOILED,5
BUNCOMBE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,37
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,32
BUNCOMBE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,16
BUNCOMBE,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
BUNCOMBE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,22
BUNCOMBE,ASIAN,UNDESIGNATED,UNA,SPOILED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,390
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,42
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,137
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,7
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,34
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,PENDING CURE,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,5
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,SPOILED,1
BUNCOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,17
BUNCOMBE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
BUNCOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
BUNCOMBE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,14
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,75
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,52
BUNCOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,31
BUNCOMBE,OTHER,UNDESIGNATED,UNA,ACCEPTED,30
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,8
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,16
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,27
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,16
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,36
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,500
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,10
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,6
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,6
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,72
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,425
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
BUNCOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,39
BUNCOMBE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BUNCOMBE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,31
BUNCOMBE,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6884
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,8
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,49
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,20
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,42
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,5
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,19
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1093
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,12
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,11
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3479
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,30
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,10
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,26
BUNCOMBE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,2307
BUNCOMBE,WHITE,UNDESIGNATED,DEM,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,DEM,PENDING CURE,19
BUNCOMBE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,8
BUNCOMBE,WHITE,UNDESIGNATED,DEM,SPOILED,1
BUNCOMBE,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,LIB,ACCEPTED,14
BUNCOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,360
BUNCOMBE,WHITE,UNDESIGNATED,REP,PENDING,2
BUNCOMBE,WHITE,UNDESIGNATED,REP,PENDING CURE,3
BUNCOMBE,WHITE,UNDESIGNATED,REP,SPOILED,2
BUNCOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,1376
BUNCOMBE,WHITE,UNDESIGNATED,UNA,PENDING,5
BUNCOMBE,WHITE,UNDESIGNATED,UNA,PENDING CURE,7
BUNCOMBE,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,9
BUNCOMBE,WHITE,UNDESIGNATED,UNA,SPOILED,8
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
BURKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,7
BURKE,ASIAN,UNDESIGNATED,REP,PENDING,1
BURKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,7
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,162
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,4
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
