county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALEXANDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,27
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,39
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,40
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,238
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,129
ALEXANDER,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,11
ALEXANDER,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,412
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,11
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,326
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,282
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,6
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1193
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3565
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1817
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,47
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,4
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,34
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,37
ALEXANDER,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,89
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,382
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,210
ALLEGHANY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ALLEGHANY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,15
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,12
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,10
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,16
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,63
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,35
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,207
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,102
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,93
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,551
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,731
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,476
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,16
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,25
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,64
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,140
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,94
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
ANSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,176
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,13
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1497
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,66
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,37
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,6
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,247
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,14
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ANSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ANSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ANSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
ANSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,48
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,13
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,243
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,96
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,121
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,101
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,30
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,56
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,466
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,341
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,318
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
ANSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,17
ANSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,9
ANSON,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ANSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
ANSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,29
ANSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ANSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,64
ANSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,34
ASHE,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ASHE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
ASHE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
ASHE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
ASHE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ASHE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
ASHE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,19
ASHE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
ASHE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,27
ASHE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
ASHE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,96
ASHE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,88
ASHE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
ASHE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ASHE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ASHE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
ASHE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
