county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
BERTIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
BERTIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,9
BERTIE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,WHITE,UNDESIGNATED,REP,ACCEPTED,5
BERTIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,4
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,138
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,8
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,51
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,6
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BLADEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,10
BLADEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
BLADEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,7
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,116
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,59
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,81
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BLADEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,13
BLADEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,DEM,SPOILED,1
BLADEN,WHITE,UNDESIGNATED,REP,ACCEPTED,24
BLADEN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,13
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BRUNSWICK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
BRUNSWICK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,8
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,288
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,46
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,37
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,115
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,18
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
BRUNSWICK,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,7
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
BRUNSWICK,OTHER,UNDESIGNATED,DEM,ACCEPTED,5
BRUNSWICK,OTHER,UNDESIGNATED,DEM,PENDING CURE,2
BRUNSWICK,OTHER,UNDESIGNATED,REP,ACCEPTED,1
BRUNSWICK,OTHER,UNDESIGNATED,UNA,ACCEPTED,7
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,195
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,10
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,82
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,227
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,10
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,5
BRUNSWICK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,14
BRUNSWICK,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BRUNSWICK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,9
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2163
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,70
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,34
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1153
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,5
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,59
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,19
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1870
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,49
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,24
BRUNSWICK,WHITE,UNDESIGNATED,DEM,ACCEPTED,796
BRUNSWICK,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,WHITE,UNDESIGNATED,DEM,PENDING CURE,24
BRUNSWICK,WHITE,UNDESIGNATED,DEM,SPOILED,11
BRUNSWICK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
BRUNSWICK,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
BRUNSWICK,WHITE,UNDESIGNATED,REP,ACCEPTED,493
BRUNSWICK,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
BRUNSWICK,WHITE,UNDESIGNATED,REP,PENDING CURE,18
BRUNSWICK,WHITE,UNDESIGNATED,REP,SPOILED,9
BRUNSWICK,WHITE,UNDESIGNATED,UNA,ACCEPTED,764
BRUNSWICK,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,6
BRUNSWICK,WHITE,UNDESIGNATED,UNA,PENDING CURE,27
BRUNSWICK,WHITE,UNDESIGNATED,UNA,SPOILED,5
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BUNCOMBE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,7
BUNCOMBE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,13
BUNCOMBE,ASIAN,UNDESIGNATED,UNA,SPOILED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,176
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,64
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,PENDING,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
BUNCOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
BUNCOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
BUNCOMBE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,32
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
BUNCOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,10
BUNCOMBE,OTHER,UNDESIGNATED,UNA,ACCEPTED,13
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,11
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,219
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,8
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,33
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,172
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
BUNCOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,22
BUNCOMBE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BUNCOMBE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,8
BUNCOMBE,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3434
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,12
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,14
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,421
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,9
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1464
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,5
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,23
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,4
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
BUNCOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,1112
BUNCOMBE,WHITE,UNDESIGNATED,DEM,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,DEM,PENDING CURE,12
BUNCOMBE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,6
BUNCOMBE,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
BUNCOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,155
BUNCOMBE,WHITE,UNDESIGNATED,REP,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
BUNCOMBE,WHITE,UNDESIGNATED,REP,SPOILED,1
BUNCOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,583
BUNCOMBE,WHITE,UNDESIGNATED,UNA,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
BUNCOMBE,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,6
BUNCOMBE,WHITE,UNDESIGNATED,UNA,SPOILED,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BURKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
BURKE,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
BURKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,6
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,121
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,14
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BURKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
BURKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
BURKE,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
BURKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BURKE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BURKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
BURKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BURKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
BURKE,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
BURKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,PENDING CURE,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BURKE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
BURKE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
BURKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,31
BURKE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BURKE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
BURKE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
BURKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,13
BURKE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
BURKE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
BURKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,38
BURKE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
BURKE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
BURKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
BURKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,889
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
BURKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,357
BURKE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,15
BURKE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,409
BURKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
BURKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BURKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,97
BURKE,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
