county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,10
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,294
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,255
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,854
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,8
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2539
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1294
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,4
ALEXANDER,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,33
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALEXANDER,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,35
ALEXANDER,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,59
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,259
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,148
ALLEGHANY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ALLEGHANY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,9
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,10
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,47
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,27
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
ALLEGHANY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
ALLEGHANY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,196
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,93
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,88
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,389
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,531
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,338
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,16
ALLEGHANY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,21
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,46
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,105
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALLEGHANY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,74
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
ANSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,177
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,9
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1166
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,50
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,37
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,5
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,194
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ANSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ANSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ANSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ANSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ANSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ANSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
ANSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,48
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,13
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
ANSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,163
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,54
ANSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,76
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,101
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,30
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,56
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,323
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,234
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,219
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
ANSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,17
ANSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,9
ANSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ANSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
ANSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,23
ANSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ANSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,45
ANSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,21
ASHE,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ASHE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
ASHE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
ASHE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
ASHE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,30
ASHE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,19
ASHE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,23
ASHE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,18
ASHE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
ASHE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,63
ASHE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,51
ASHE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
ASHE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ASHE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ASHE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
ASHE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
ASHE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,516
ASHE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
ASHE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,334
ASHE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,282
ASHE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,518
ASHE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
ASHE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,846
ASHE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,517
ASHE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,58
ASHE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ASHE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,58
ASHE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,58
ASHE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,64
ASHE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ASHE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,139
ASHE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,89
AVERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
AVERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
AVERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
AVERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
AVERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
AVERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
AVERY,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
AVERY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
AVERY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
AVERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
AVERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
AVERY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,19
AVERY,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
AVERY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,7
AVERY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
