county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
AVERY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
AVERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
AVERY,OTHER,UNDESIGNATED,REP,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
AVERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,25
AVERY,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
AVERY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,25
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED - CURED,2
AVERY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,40
AVERY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,225
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,662
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,5
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,4
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,357
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
AVERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,43
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED,89
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
AVERY,WHITE,UNDESIGNATED,REP,CONFLICT,4
AVERY,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,96
AVERY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BEAUFORT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
BEAUFORT,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
BEAUFORT,ASIAN,UNDESIGNATED,REP,WRONG VOTER,1
BEAUFORT,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,948
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,29
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,17
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,69
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,317
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,20
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,6
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,29
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
BEAUFORT,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
BEAUFORT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
BEAUFORT,OTHER,UNDESIGNATED,REP,ACCEPTED,1
BEAUFORT,OTHER,UNDESIGNATED,REP,PENDING CURE,1
BEAUFORT,OTHER,UNDESIGNATED,UNA,ACCEPTED,7
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,6
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,99
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,86
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,108
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,5
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,4
BEAUFORT,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
BEAUFORT,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BEAUFORT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,864
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,19
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,5
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1233
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,8
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,990
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,12
BEAUFORT,WHITE,UNDESIGNATED,DEM,ACCEPTED,141
BEAUFORT,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
BEAUFORT,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,UNDESIGNATED,DEM,SPOILED,3
BEAUFORT,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
BEAUFORT,WHITE,UNDESIGNATED,REP,ACCEPTED,286
BEAUFORT,WHITE,UNDESIGNATED,REP,CONFLICT,2
BEAUFORT,WHITE,UNDESIGNATED,REP,PENDING CURE,2
BEAUFORT,WHITE,UNDESIGNATED,REP,SPOILED,2
BEAUFORT,WHITE,UNDESIGNATED,UNA,ACCEPTED,244
BEAUFORT,WHITE,UNDESIGNATED,UNA,CONFLICT,2
BEAUFORT,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
BEAUFORT,WHITE,UNDESIGNATED,UNA,SPOILED,3
BERTIE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BERTIE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1168
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,22
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,57
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,265
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,23
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
BERTIE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BERTIE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BERTIE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
BERTIE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BERTIE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BERTIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
BERTIE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
BERTIE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,39
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
BERTIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,31
BERTIE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,187
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,113
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,160
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
BERTIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,29
BERTIE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,WHITE,UNDESIGNATED,REP,ACCEPTED,33
BERTIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,29
BLADEN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BLADEN,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
BLADEN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
BLADEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1144
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,3
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,65
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,337
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,6
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,3
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,30
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,7
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
BLADEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,10
BLADEN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
BLADEN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
BLADEN,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
BLADEN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
BLADEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BLADEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BLADEN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
BLADEN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BLADEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
BLADEN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BLADEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,43
BLADEN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
BLADEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,43
BLADEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,52
BLADEN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
BLADEN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BLADEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,512
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,603
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,742
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
BLADEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,55
BLADEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,DEM,SPOILED,1
BLADEN,WHITE,UNDESIGNATED,REP,ACCEPTED,115
BLADEN,WHITE,UNDESIGNATED,REP,CANCELLED,1
BLADEN,WHITE,UNDESIGNATED,REP,NOT VOTED,1
BLADEN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,101
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BRUNSWICK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,6
BRUNSWICK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,15
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,940
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,13
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,31
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,19
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,143
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,353
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,16
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,71
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,5
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,5
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,23
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,SPOILED,2
BRUNSWICK,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
BRUNSWICK,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,22
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,19
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
BRUNSWICK,OTHER,UNDESIGNATED,DEM,ACCEPTED,15
BRUNSWICK,OTHER,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
BRUNSWICK,OTHER,UNDESIGNATED,REP,ACCEPTED,7
BRUNSWICK,OTHER,UNDESIGNATED,UNA,ACCEPTED,15
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,8
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,7
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,18
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,4
