county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,22
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,42
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
BERTIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
BERTIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
BERTIE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BERTIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,7
BERTIE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
BERTIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BERTIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
BERTIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,9
BERTIE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BERTIE,WHITE,UNDESIGNATED,REP,ACCEPTED,6
BERTIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,4
BLADEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,183
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,62
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,6
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,3
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BLADEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BLADEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,13
BLADEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
BLADEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
BLADEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,141
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,74
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,105
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
BLADEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,17
BLADEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,DEM,SPOILED,1
BLADEN,WHITE,UNDESIGNATED,REP,ACCEPTED,28
BLADEN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,18
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BRUNSWICK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
BRUNSWICK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,9
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,347
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,12
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,37
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,55
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,136
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,10
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,28
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,11
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
BRUNSWICK,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,7
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
BRUNSWICK,OTHER,UNDESIGNATED,DEM,ACCEPTED,9
BRUNSWICK,OTHER,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
BRUNSWICK,OTHER,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,OTHER,UNDESIGNATED,UNA,ACCEPTED,9
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,13
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,9
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,238
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,4
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,7
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,6
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,117
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,302
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,9
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,5
BRUNSWICK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,17
BRUNSWICK,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
BRUNSWICK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,10
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2518
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,33
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,44
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,34
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1506
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,18
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,46
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,21
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2321
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,31
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,26
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,27
BRUNSWICK,WHITE,UNDESIGNATED,DEM,ACCEPTED,942
BRUNSWICK,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,9
BRUNSWICK,WHITE,UNDESIGNATED,DEM,PENDING CURE,21
BRUNSWICK,WHITE,UNDESIGNATED,DEM,SPOILED,12
BRUNSWICK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
BRUNSWICK,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
BRUNSWICK,WHITE,UNDESIGNATED,REP,ACCEPTED,648
BRUNSWICK,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,7
BRUNSWICK,WHITE,UNDESIGNATED,REP,PENDING CURE,14
BRUNSWICK,WHITE,UNDESIGNATED,REP,SPOILED,9
BRUNSWICK,WHITE,UNDESIGNATED,UNA,ACCEPTED,937
BRUNSWICK,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,20
BRUNSWICK,WHITE,UNDESIGNATED,UNA,PENDING CURE,15
BRUNSWICK,WHITE,UNDESIGNATED,UNA,SPOILED,5
BUNCOMBE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,33
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,30
BUNCOMBE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,15
BUNCOMBE,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
BUNCOMBE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,21
BUNCOMBE,ASIAN,UNDESIGNATED,UNA,SPOILED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,359
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,124
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,7
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,28
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,PENDING CURE,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,4
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,SPOILED,1
BUNCOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,15
BUNCOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
BUNCOMBE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,12
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,67
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,51
BUNCOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,27
BUNCOMBE,OTHER,UNDESIGNATED,UNA,ACCEPTED,29
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,7
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,14
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,25
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,13
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,34
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,465
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,10
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,6
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,68
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,381
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
BUNCOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,35
BUNCOMBE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BUNCOMBE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,27
BUNCOMBE,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6432
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,8
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,49
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,19
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,42
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,15
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,976
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,13
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,10
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3180
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,5
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,30
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,9
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,24
BUNCOMBE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,2149
BUNCOMBE,WHITE,UNDESIGNATED,DEM,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,DEM,PENDING CURE,19
BUNCOMBE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,8
BUNCOMBE,WHITE,UNDESIGNATED,DEM,SPOILED,1
BUNCOMBE,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,LIB,ACCEPTED,14
BUNCOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,321
BUNCOMBE,WHITE,UNDESIGNATED,REP,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,REP,PENDING CURE,3
BUNCOMBE,WHITE,UNDESIGNATED,REP,SPOILED,1
BUNCOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,1263
BUNCOMBE,WHITE,UNDESIGNATED,UNA,PENDING,5
BUNCOMBE,WHITE,UNDESIGNATED,UNA,PENDING CURE,7
BUNCOMBE,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,8
BUNCOMBE,WHITE,UNDESIGNATED,UNA,SPOILED,8
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
BURKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,7
BURKE,ASIAN,UNDESIGNATED,REP,PENDING,1
BURKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,7
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,152
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,4
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,18
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,4
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
