county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,9
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
BLADEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,46
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,3
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BLADEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
BLADEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BLADEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BLADEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,9
BLADEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
BLADEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,103
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,57
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,67
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
BLADEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,10
BLADEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,DEM,SPOILED,1
BLADEN,WHITE,UNDESIGNATED,REP,ACCEPTED,21
BLADEN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,8
BLADEN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BRUNSWICK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
BRUNSWICK,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
BRUNSWICK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,7
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,255
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,44
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,97
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,16
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
BRUNSWICK,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
BRUNSWICK,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,7
BRUNSWICK,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
BRUNSWICK,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
BRUNSWICK,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
BRUNSWICK,OTHER,UNDESIGNATED,REP,ACCEPTED,1
BRUNSWICK,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,166
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,10
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,68
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,189
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,8
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,4
BRUNSWICK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,13
BRUNSWICK,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,8
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1979
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,66
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,998
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,5
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,49
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,8
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1649
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,45
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,15
BRUNSWICK,WHITE,UNDESIGNATED,DEM,ACCEPTED,728
BRUNSWICK,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
BRUNSWICK,WHITE,UNDESIGNATED,DEM,PENDING CURE,23
BRUNSWICK,WHITE,UNDESIGNATED,DEM,SPOILED,5
BRUNSWICK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
BRUNSWICK,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
BRUNSWICK,WHITE,UNDESIGNATED,REP,ACCEPTED,420
BRUNSWICK,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
BRUNSWICK,WHITE,UNDESIGNATED,REP,PENDING CURE,15
BRUNSWICK,WHITE,UNDESIGNATED,REP,SPOILED,4
BRUNSWICK,WHITE,UNDESIGNATED,UNA,ACCEPTED,675
BRUNSWICK,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,6
BRUNSWICK,WHITE,UNDESIGNATED,UNA,PENDING CURE,27
BRUNSWICK,WHITE,UNDESIGNATED,UNA,SPOILED,4
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
BUNCOMBE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,6
BUNCOMBE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,13
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,159
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,58
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,PENDING,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
BUNCOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
BUNCOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
BUNCOMBE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,26
BUNCOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,10
BUNCOMBE,OTHER,UNDESIGNATED,UNA,ACCEPTED,10
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,198
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,8
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,30
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,164
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
BUNCOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,22
BUNCOMBE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
BUNCOMBE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,8
BUNCOMBE,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3178
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,12
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,9
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,399
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,9
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1345
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,5
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,23
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
BUNCOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,1043
BUNCOMBE,WHITE,UNDESIGNATED,DEM,PENDING,4
BUNCOMBE,WHITE,UNDESIGNATED,DEM,PENDING CURE,12
BUNCOMBE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,5
BUNCOMBE,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
BUNCOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,145
BUNCOMBE,WHITE,UNDESIGNATED,REP,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
BUNCOMBE,WHITE,UNDESIGNATED,REP,SPOILED,1
BUNCOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,539
BUNCOMBE,WHITE,UNDESIGNATED,UNA,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
BUNCOMBE,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,4
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
BURKE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
BURKE,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
BURKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,107
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,18
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BURKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
BURKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
BURKE,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
BURKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BURKE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BURKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
BURKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
BURKE,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
BURKE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BURKE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
BURKE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
BURKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,30
BURKE,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
BURKE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
BURKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
BURKE,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
BURKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,29
BURKE,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
BURKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
BURKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,818
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
BURKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
BURKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,323
BURKE,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,379
BURKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BURKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,93
BURKE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
BURKE,WHITE,UNDESIGNATED,REP,ACCEPTED,72
BURKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,66
CABARRUS,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
CABARRUS,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
CABARRUS,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
CABARRUS,ASIAN,UNDESIGNATED,UNA,ACCEPTED,10
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,268
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,137
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,20
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CABARRUS,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,18
CABARRUS,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
CABARRUS,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,7
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
CABARRUS,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
CABARRUS,OTHER,UNDESIGNATED,REP,ACCEPTED,2
CABARRUS,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
